date,llm_score_mean,llm_score_std,llm_score_min,llm_score_max,llm_rationale,dict_hawkish_net
1997-03-25,0.75,0.0,0.75,0.75,"The statement announces a rate hike citing 'persisting strength in demand' and 'increasing risk of inflationary imbalances,' demonstrating clear hawkish intent to preemptively tighten policy to contain inflation pressures.",1.9867549668874167
1998-09-29,-0.6,0.0,-0.6,-0.6,"The statement explicitly announces a rate cut to 'cushion the effects on prospective economic growth' due to 'increasing weakness in foreign economies' and 'less accommodative financial conditions,' signaling clear dovish concern about growth risks rather than inflation.",-2.586206896551724
1998-10-15,-0.6333,0.0289,-0.65,-0.6,"The statement announces rate cuts citing 'growing caution by lenders and unsettled conditions in financial markets' restraining demand, with easing 'warranted to sustain economic growth,' signaling clear dovish concern about financial stability and growth risks.",-0.6024096385542169
1998-11-17,-0.55,0.0866,-0.6,-0.45,"The statement announces a 25 basis point rate cut following a prior 75 basis point reduction since September, explicitly citing 'unusual strains' in financial markets and prioritizing 'sustained economic expansion,' signaling a clear easing bias.",0.0
1999-05-18,0.65,0.0,0.65,0.65,"The statement explicitly adopts a directive 'tilted toward the possibility of a firming in the stance of monetary policy' due to concerns about 'buildup of inflationary imbalances' and 'tight domestic labor markets,' signaling a clear hawkish bias despite no immediate action.",1.1976047904191618
1999-06-30,0.35,0.0,0.35,0.35,"The statement is moderately hawkish due to the 25bp rate hike, emphasis on tightening labor markets, and explicit warning about being 'especially alert to the emergence of inflationary forces,' though tempered by a neutral near-term directive and acknowledgment of 'conflicting forces.'",2.312138728323699
1999-08-24,0.65,0.0,0.65,0.65,"The statement announces a rate hike citing 'labor markets remaining very tight' and explicitly states the action is intended to 'diminish the risk of rising inflation,' though the shift to a symmetric directive moderates the hawkishness somewhat.",2.202643171806168
1999-10-05,0.6333,0.0289,0.6,0.65,"The statement adopts an explicit tightening bias ('directive biased toward a possible firming of policy') while expressing concern about demand outpacing supply and potential inflation pressures from labor market tightness, despite holding rates steady.",1.6216216216216215
1999-11-16,0.5833,0.1155,0.45,0.65,"The statement announces a rate hike citing labor market tightness and economic growth exceeding potential, with explicit concern that available workers 'must eventually be contained if inflationary imbalances are to remain in check,' though the symmetric directive and statement that actions 'should markedly diminish the risk of inflation' temper the hawkishness somewhat.",2.723735408560312
1999-12-21,0.5167,0.0577,0.45,0.55,"The statement expresses concern about demand exceeding potential supply and fostering 'inflationary imbalances,' signaling a hawkish bias, though tempered by the temporary adoption of a symmetric directive due to Y2K uncertainties.",1.818181818181818
2000-02-02,0.85,0.0,0.85,0.85,"The statement is strongly hawkish, raising rates by 25bps while explicitly warning that 'demand will continue to exceed growth in potential supply' and that 'risks are weighted mainly toward conditions that may generate heightened inflation pressures,' signaling a clear tightening bias.",2.4630541871921183
2000-03-21,0.85,0.0,0.85,0.85,"The statement announces a 25bp rate hike and explicitly states the Committee is 'concerned that increases in demand will continue to exceed the growth in potential supply' with risks 'weighted mainly toward conditions that may generate heightened inflation pressures,' signaling a strongly hawkish stance focused on preventing inflation.",2.392344497607656
2000-05-16,0.85,0.0,0.85,0.85,"The statement is strongly hawkish, featuring a 50 basis point rate hike, explicit concern that demand exceeds potential supply creating 'continued pressure on resources,' and a clear forward bias stating 'risks are weighted mainly toward conditions that may generate heightened inflation pressures.'",2.4630541871921183
2000-06-28,0.45,0.0,0.45,0.45,"While maintaining rates and noting moderating demand, the statement explicitly states risks are 'weighted mainly toward conditions that may generate heightened inflation pressures,' signaling a continued hawkish tilt despite holding steady.",0.5586592178770949
2000-08-22,0.45,0.0,0.45,0.45,"While maintaining rates and acknowledging moderating demand and contained price pressures, the statement explicitly states risks remain 'weighted mainly toward conditions that may generate heightened inflation pressures,' signaling a continued hawkish bias focused on potential overheating from tight labor markets.",0.5494505494505495
2000-10-03,0.6,0.0,0.6,0.6,The statement maintains a hawkish bias by explicitly stating 'risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures' while citing high labor utilization and energy price risks to inflation expectations.,0.5208333333333333
2000-11-15,0.45,0.0,0.45,0.45,"Despite acknowledging softening demand and tighter financial conditions, the Committee explicitly maintains that 'risks continue to be weighted mainly toward conditions that may generate heightened inflation pressures,' signaling a continued hawkish bias.",0.5076142131979695
2000-12-19,-0.6,0.0,-0.6,-0.6,"The statement explicitly shifts the risk assessment to 'weighted mainly toward conditions that may generate economic weakness,' citing slowing growth, eroding consumer confidence, and financial market stress, while noting inflation risks are 'diminished' - a clear dovish pivot.",1.7857142857142856
2001-01-03,-0.8167,0.0577,-0.85,-0.75,"The statement announces a substantial 50 basis point rate cut citing 'further weakening of sales and production,' 'lower consumer confidence,' and explicitly states 'risks are weighted mainly toward conditions that may generate economic weakness,' while noting inflation pressures 'remain contained.'",0.4219409282700421
2001-01-31,-0.85,0.0,-0.85,-0.85,"A 50 basis point rate cut combined with explicit concern about eroding confidence, weakening retail sales and business spending, and a forward-looking statement that risks are 'weighted mainly toward conditions that may generate economic weakness' signals a strongly dovish stance focused on supporting growth.",-0.3759398496240601
2001-03-20,-0.75,0.0,-0.75,-0.75,"The 50 basis point rate cut combined with explicit warnings about 'substantial risks' of soft demand and production, excess capacity, and risks 'weighted mainly toward conditions that may generate economic weakness' signals a strongly dovish stance focused on supporting growth.",0.0
2001-04-18,-0.85,0.0,-0.85,-0.85,The 50 basis point intermeeting cut combined with explicit warnings about 'unacceptably weak' economic activity and risks 'weighted mainly toward conditions that may generate economic weakness' signals strong dovish concern about growth over inflation.,-0.3412969283276451
2001-05-15,-0.72,0.0,-0.72,-0.72,The 50 basis point rate cut combined with explicit language that 'risks are weighted mainly toward conditions that may generate economic weakness' and concerns about declining capital investment signals a strongly dovish stance focused on supporting growth.,-0.7490636704119851
2001-06-27,-0.75,0.0,-0.75,-0.75,"The statement announces a 25bp rate cut as part of a cumulative 275bp easing cycle, explicitly citing concerns about declining profitability, weak consumption, and slowing growth, with risks 'weighted mainly toward conditions that may generate economic weakness.'",-1.3888888888888888
2001-08-21,-0.75,0.0,-0.75,-0.75,"The statement announces a 25bp rate cut (part of 300bp cumulative easing), explicitly states risks are 'weighted mainly toward conditions that may generate economic weakness,' and emphasizes weakening business profits, capital spending, and global growth—all strongly dovish signals.",-0.9389671361502347
2001-09-17,-0.85,0.0,-0.85,-0.85,"A 50 basis point rate cut combined with explicit statements that 'risks are weighted mainly toward conditions that may generate economic weakness' and concerns about employment, production, and business spending signal a strongly dovish stance focused on supporting the economy.",-1.310043668122271
2001-10-02,-0.85,0.0,-0.85,-0.85,The 50 basis point rate cut combined with explicit language that 'risks are weighted mainly toward conditions that may generate economic weakness' signals a strongly dovish stance focused on supporting a weakening economy following the terrorist attacks.,-0.5405405405405406
2001-11-06,-0.85,0.0,-0.85,-0.85,"The statement announces a substantial 50 basis point rate cut with explicit language that 'risks are weighted mainly toward conditions that may generate economic weakness,' signaling strong dovish concern about deteriorating economic conditions both domestically and abroad.",0.0
